,author_name,author_pid,coauthors_list
885,Weizhi Ma,169/1390,"{'181/2799', '15/11212', '68/6443-1', '02/146', '55/5812', '21/3626', '351/9511', '41/4482-4', '78/6727', '255/3544', 'm/WYMa', '29/1236', '18/5740', '05/2378', '23/8495', '323/4460', '315/2802', '35/1895-3', '51/5332', '206/7916', '169/1808', '270/6621', '204/0172', '140/4333', '51/5923', '11/5357-1', '218/0399', '49/5113', '58/10440', '50/3969', 's/KenSatoh', '59/1007', '44/4328', '82/3817', '218/7323', '74/1572', '71/944', '91/4845-1', '67/187', '07/8503-1', '18/6321', '52/9457', '69/8130', '60/7403', '330/7275', '251/9592', '289/1635', '211/2856', '127/6689', '76/5349', '183/9198', '297/0160', '51/3710', '313/9484', '261/9663', '296/9126', '59/3732', '95/8', '36/360-1', '193/6472', '188/7759-49', '83/5342-6', '245/6109', '162/0792', '09/9079', '36/3948', '46/1746', '31/2864-10', '222/1261', '194/4234', '79/2690', '69/8078', '49/1579-1', '51/11', '74/5570', '242/3819', '14/3832', '21/1048-2', '42/4903', 'n/JianYunNie', '121/4234', '51/3710-5', 'w/JRWen', '163/7308-3', '361/2087', '74/322', '92/1104', '168/4596', '169/1786', '86/1953-11', '63/713-1', '83/5342', '235/4512', '62/263', '08/890', '136/1044', '00/4333', '236/6241', '85/7967', '11/1394', '195/8238', '09/1365-16', '28/10261-1', '82/1238', '371/1498', '213/1678', '78/6881', '269/4486', '169/1390', '00/7739', '82/7829', '174/8367', '07/3170', '24/6606', '331/3618', '05/3403', '88/1081', '125/7007', '03/1390-7', '359/6798', '87/3340', '289/1825', '272/4065', '47/6959', '32/6638', '11/6652', '260/8814', '31/5668', '48/2168', '21/3626-53', '120/1278-2', '91/4572', '276/4316', '239/2645', '59/2300', '03/1390', '54/4931', '273/6545', '78/1467-1', '99/6879-3', '35/837', '69/2238', '147/0314', '25/5294', '90/514', '305/0416', '226/6545', '22/1805', '40/1949', '78/5155', '00/6040', 'r/MdRijke'}"
886,Wen Hua,68/11145,"{'294/4801', '131/6529-1', '294/9857', '239/4433', '69/6403-1', '276/0089', '160/9505', '13/7007-3', '132/0589', '144/1193', '253/0439', '20/1461-2', '181/2832-70', '162/2194', '129/9411', '284/6710', '57/3195-1', '87/734-1', '181/2811', '186/9718', '22/6562', '49/67', '196/2487', '136/9095', '139/2707', '355/1173', '334/7739', '41/4675', '52/3202', '203/8062', '23/3419', 'y/PhilipSYu', 'l/JiahengLu', '323/8399', '130/1013', '194/8453', '244/9530', '02/4306', '259/0470', '89/9032', '152/4895', '05/3422', '14/374-1', '35/4145', '09/6627', '308/3503', '87/254', '206/0679', '233/7582', '09/3176', '68/11145', '294/4849', '86/2159', '20/1801', '43/3931', '64/2897', '125/7801', '206/0708', 'o/MariaEOrlowska', 's/TimosKSellis', '25/7137', '186/7678', '183/9705', '52/94-2', '219/5762', '51/5793', '251/8578', '98/480', '49/67-2', '00/5784', '167/1837', '24/1630', '52/173-7', '09/3084', '185/1009-1', '144/3200', '173/4662-1', '20/1590', '233/9552', '88/302', '84/6394-6', '38/3988', '357/3484', '97/2274-0053', 'z/XiaofangZhou', 'w/HaixunWang', '233/8006', '197/6506-1', '149/9199', '77/2036', '83/2535', '304/2986', 's/SWSadiq', '46/5778-7', '284/6744', '07/2338', '185/9151', '04/10606', '87/1222-8', '238/2646', '89/2619', '284/6851', '214/4141', '181/2855-25', '64/146', '44/8799', '183/2132', '85/1721', '98/5766-1', '296/2112', '73/3928-1', '47/1798-11', '194/5258', '05/10612-1', '42/7943', '117/5520'}"
887,Wolfgang Lehner,l/WLehner,"{'371/7784', '08/1310', '131/4812', '28/3797', '84/285', '250/6377', '130/0313', 's/DiveshSrivastava', '15/10872', '136/7868', '210/3460', '203/0119', 's/KennethSalem', '13/4189', '30/6748', 'v/PatrickValduriez', '195/7560', 's/PeterSanders', 'h/PeterJHaas', '207/2074', '52/4850', '71/5052', '98/4349', '50/2079', '63/9894', '22/3960', 'd/RomanDementiev', '186/4410', '14/4153', '330/3882', '340/1360', '13/3855', '66/1841', '94/7244', '51/3949', '127/6409', '12/3357', '62/6822', '59/2323', 'm/JurgenMuller3', '91/7337', '33/5236', '85/7069', '65/3060', '340/6910', '320/7532', '220/2578', '89/6071', '23/3762', '180/3667', '32/5357', '53/5560', '295/5519', '147/1188', '41/2674', '153/0956', '121/4087', '61/7364-1', '99/4895', '80/11411', '131/4096', '30/5641-5', '227/1339', '00/336', '35/3876', '147/2923', '325/0136', '340/1274', '176/0579', '07/4132', '340/1282', '177/4361', '34/5290', '15/2321', 'k/DanielAKeim', '42/998', '37/3036', '42/4565', '06/7784', '317/0012', '29/2828', '09/7977', '44/5181', '52/6494', '180/8563', '82/8248', '48/2949', '06/8115', '295/3245', 's/ThomasSeidl1', '193/4866', '30/4056', '160/3942', '91/7933', '205/6373', '294/3345', '223/6319', '340/1137', '238/4376', '162/7729', '10/3369', '99/5231', 's/HeinzSchweppe', '152/9554', '15/6113', '97/11514', '24/6381', '219/9711', '94/6216', '88/5932', '34/1731', '153/0579', '266/6823', '75/887', '53/6556', '135/3664', '119/6904', '35/1779', '95/494-2', '261/2075', '154/0268', '98/6310', 'h/HHartig', '35/7025', 'm/VMarkl', '41/3391', '34/1397-1', 'b/ChristelBaier', '86/915-01', '248/8234', '44/5373', '45/3588', '325/6230', '220/5834', 'g/JohannesGehrke', '19/1082', '210/7429', '170/6236', 'r/ERahm', '160/1064', 't/MichaelTeschke', '237/6352', '60/3146', '42/8234', '155/9414', '324/3426', '29/414', '156/3375', '190/8684', 'a/SihemAmerYahia', 'b/ABonifati', '74/1579', 'l/KonradLai', '63/2562', '32/5452', '238/4380', '59/5488', '187/1011', '232/9077', '176/0585', '131/4761', '09/77', '84/8513', '84/2644', '246/2021', '324/3605', '01/11155', '162/7356', 'c/SangKyunCha', '97/5806', '04/1835', '249/1935', '56/3662', '68/4885', '54/7908', '65/1225', '371/7813', 'k/ThomasKirsche', '119/3702', 'p/TorbenBachPedersen', '151/3137', '65/4658', '120/6787', '96/6554', '371/7639', 's/KaiUweSattler', '257/5494', 'i/StratosIdreos', 'f/JCFreytag', '23/7502', '99/2643', '166/4099', '25/2343-1', '87/1055', '118/6664', '69/10395', '177/6046', '160/1032', '48/1224', '186/8776', '80/2647', 's/SunitaSarawagi', '98/6810', '68/5700', 'a/KarlAberer', 'r/OscarRomero', '144/4631', '204/3608', 'g/OliverGunther', '257/5600', '166/4101', 'f/GFettweis', '06/4451', '93/595', '121/1652', '24/7993', '340/1645', '195/7411', '86/9726', '66/4013', '131/4482', '60/5572', '131/4268', '257/6013', '96/4750', '219/0737', '10/7791', '131/3238-5', '44/3258', '68/261', '62/7536', '84/3614', '13/3100', '127/0442', '35/1406', '324/3505', '34/6333', '233/4157', '74/5402', '136/2432', '22/3634-1', '56/2172', '82/1092', '12/7436', '189/1813', '95/3054', '84/2055', '126/2060', '147/5951', '44/6066', '02/8576', '15/3898', '88/6608-2', '322/3940', '324/3579', 'p/JeffreyPound', '181/9138', '177/4359', '77/6748', 'd/XinLunaDong', '55/10355', 'o/ArisMOuksel', '31/1623', '147/1167', '56/3960', 'p/HamidPirahesh', '182/7045', 'n/ThomasNeumann', '162/0335', '143/2676', '31/8766', '49/1035', '04/5327', '10/760', '48/8156-11', '35/9749', '163/0801-1', '276/5831', '37/8190', '48/5080', '67/4705', '29/4488', '88/2053', 'l/WLehner', 'w/HWedekind', '152/6823', '97/4178', '32/186', '13/643', '83/6118', 'k/AlfonsKemper', '45/2399', '139/5313', '131/4772', '175/1228', '90/7867', '324/3334', '180/3171', '162/7710', '37/2076', '77/4219', '53/490', '33/3278', '69/9726', '330/4093', '90/7115', 'r/KayRomer', '05/9256', '97/919-1', 's/KyuseokShim', '52/5677', '72/315-3', '23/4164', '89/2103', '12/4465', '81/10811', '294/3141', '133/9910', '21/1369', '203/1950', '220/2577', '60/5978', 'm/HolgerMeyer', 'r/ThomasRuf', '71/5290', '78/5090', 'd/HongHaiDo', '238/4372', '88/6520', '132/6657', '67/4673', '166/4106', 'l/PALarson', 's/LutzSchlesinger', '185/2351', '142/8783', '163/0557', 'm/GuidoMoerkotte', '317/0184', '77/3753', '221/2655', '135/3665', '139/8924', '160/3958', 'b/AndreasBauer4', '126/1799', '168/6437', '16/9207', '69/2809', '10/1557-2', '55/1822', 'b/SSBhowmick', '284/4174', '08/8622', '116/4721', '166/4142', '75/7750', '134/5654', '36/7116', '81/10503', '19/9430', '35/8954', '166/8367', '266/2538', '84/8571', '145/4998', '181/5861', '172/8735', '58/3831', '41/3476-3', '34/6467', '127/0406', 'l/PeterLoos', '66/3133', '41/1981', 'k/MehmedMKantardzic', '150/0808', '85/6799', '266/2108', '324/3204', '249/1856', '69/1420-1', 'g/FlorisGeerts', '25/9582', '157/9845', '74/3246', '05/76', 'k/DonaldKossmann', '49/2990', '38/8707', '06/6394', '78/7402', 'a/DivyakantAgrawal', '49/2123', '52/6897', '11/11145', '44/6754', '56/1310-2', '76/3160-2', '04/7129', '55/331', 'b/FBaader', '127/0443', '150/4993', 'm/WolfgangMay', 'v/GottfriedVossen', '87/9883', '34/137', '82/263', '38/9320', '62/238', '30/6511', 'f/MJFranklin', '317/7623', '340/1130', '08/10929', '27/1785', '134/4153', '92/4868', '236/7410', '33/1805', '225/5860', '09/3382', '195/9777', '49/1454-1', '305/2387', '238/4603', '173/0640', '00/5706', '181/5704', '22/1606', '151/3176', '249/1894', 'b/PBonnet', '57/5597', '05/996-4', '45/143', '180/3843', '45/1559', '39/5642', '92/6505', '123/6023', '298/7092', '22/4250', '76/4242', '46/6759', '164/7241', '75/65', '185/0920', '76/5682', '76/4130', '58/7652', '117/4867-2', 't/CanTurker', '40/7792', 'a/AnastassiaAilamaki', '266/2554', '66/624', '72/3066', '160/3941', '39/3706', '94/2836-1', 'f/ChristofFetzer', 'k/BKonigRies', '07/2032', '317/7706', '98/2200', '85/8194', '61/6425', 'f/FHPFitzek', '41/9693', '125/8025', 'b/PeterABoncz', '25/9853'}"
888,Wolfram Wingerath,146/6282,"{'266/6168', '126/2060', '10/11150', '150/7054', '12/6940', '210/8175', 'r/NRitter', '49/5026', '323/4364', '54/7390', '287/7388', '328/6522', '52/4278', '97/108', '313/2296', 'k/MeikeKlettke', '208/7115', '328/6848', '195/7889', '146/6282', '150/7079', '266/6198', '58/6589', '328/5932'}"
889,Wook-Shin Han,62/2450,"{'61/1573', '200/8046', '134/4023', '60/10355', '322/1605', '61/3200', '181/5866', 's/IlYeolSong', '129/5420', '64/577', '164/5593', '266/5820', 's/DiveshSrivastava', '49/1948', 'r/VijayshankarRaman', '07/3912', 'c/WeiChen13', '85/84', '01/2424', '120/2351', '17/4306', '00/674', '71/9077', 'i/GiuseppeFItaliano', '344/3180', '69/2040', 'p/KunsooPark', '36/6298', 'p/LucianPopa', '322/1644', 'b/SSBhowmick', '25/4985', '295/6888', '49/5973', '241/5029', '28/3904', 'f/GeorgeHLFletcher', '131/4818', '14/1748', 'm/VMarkl', '322/1484', '93/5196', '10/6711', 'h/ChingTienHo', '10/5630-30', '269/6735', 'y/JXuYu', '94/3582', '94/7244', 'l/ByungSukLee', '13/4420', '21/2457', 'd/LaurentDaynes', '45/2879', '86/2924', '03/5066', '78/2099', '51/4563', '80/4296', '82/3706', '33/3180', '134/4034', '131/4736', '220/7336', '99/5721-1', 'r/RalfRantzau', '00/7808', '94/11104', '205/2368', '55/1346', '204/3612', '181/5688', 's/MariaLuisaSapino', '53/6117', '98/7439', '49/6363', 'l/LinXuemin', '13/1566', '181/5722', '27/7536', 'w/KyuYoungWhang', '41/4574', '266/6093', '209/0959', '67/4705', '42/3511', '43/10813', '219/9709', '39/11097', '09/4945', 'c/SangKyunCha', '86/4668', '196/0131', '157/3526', '73/5604', '167/8142', 'z/XiaofangZhou', 't/YufeiTao', '45/7699', '34/2273', '93/4742', '08/7784', '84/6339', '182/2027', '219/9712', '80/6889', '266/5948', '164/5694', 'h/SeokHeeHong', '07/1560', '74/8063', 'g/ZviGalil', '82/688', '131/4733', 'h/SeungwonHwang', '22/2624', '67/4145', '204/3704', '46/6759', '04/6684', '247/1263', '70/2659', '83/5601-2', '16/1958', '44/3648', '04/10606', '29/2828', '204/3562', '02/5713', 's/KyuseokShim', '16/3857', '62/2450', '69/463', '03/1322', '68/8510', '344/7688', '204/3381', '123/7334', '181/5766', '97/5585', '57/3181', '38/2730', '98/7444', '09/11054', '181/5852', '61/3217', '43/3924', '53/1318', '36/4657-2', '73/468', '164/0455', '204/3833', 'k/MinSooKim2', '09/6487', '273/7149', '131/4716', '181/5794', '130/9761', '27/229-2', '57/574', 'c/LeiChen0002', '01/7536'}"
890,Wynne Hsu,h/WynneHsu,"{'26/2578', '91/6061', '92/6266', '20/6179-1', '281/9449', '150/1458', '199/2116', '42/598', '96/5223', '267/8378', '08/3460', '33/1798', '55/5031', '307/3295', '64/3506', '87/1222', '62/5690', '127/7411', '39/10551', '238/6627', '331/0804', '243/1952', 'o/BengChinOoi', '87/1585-4', '36/3934', '311/1140', '136/8658', 'i/ValerieIssarny', '169/1750', '80/6024', '15/6308', '266/3847', '72/2691', '73/860', '00/5480', 't/WHTok', '331/0531', '84/2433', '223/4047', '362/6652', '34/3674', '264/2953', 'j/ChristianSJensen', '38/6278', '227/2224', '34/5312', '71/5163', '21/5269', '231/9076', '65/11145', '66/3019', '312/9830', '228/6854', '89/2168', '83/2099', '131/4805', '86/4643-3', 'c/WeiChen25', 't/AnthonyKHTung', '344/0057', 't/KianLeeTan', '68/1429', '309/4279', '243/1933', '344/0274', '96/3995-2', '35/8954', '42/4149', '309/4426', '58/1969', '362/6491', '210/0897', '225/2875', 'b/ParamvirBahl', '322/1498', 'h/WynneHsu', '31/7025', '194/8228', '60/4725', 'l/TokWangLing', '19/617', '44/3826', '73/4436', '66/6922', '183/1425', '41/6923', '11/4605', 'p/SParathasarathy', '85/3336', '266/7112', '67/3314', '205/3991', '257/9440', '61/10594', '21/5521', 'r/IndrakshiRay', '35/9856', '03/3659', '296/6185', '08/755', '126/0790', 'w/JasonTsongLiWang', '180/2823', '243/1958', '20/1476', '62/1827', '59/3378', '187/2487', '33/3180', '29/2293', '74/6673', '254/9157', '80/43', '322/0749', '284/0807', '34/8525', '13/6238', '38/4132', '05/4323', '92/972', '30/2704', '117/7525', 'c/IngRayChen', '36/3776', '70/1959', '322/1537', '92/5001', '22/3939', '31/1629', '03/4702', '185/6507', '93/6593', '266/3614', '58/4047', '268/7840', '32/2378', '29/5049', '36/6592', '41/9582', '30/7427', 'c/CheeYongChan', '304/3311', '81/4605', '55/2809', '17/3210', '247/9049-1', '300/9472', '94/4033', '95/6985-20', '24/6799', '264/5802', 't/WangChiewTan', '01/5394', '193/4096', '73/1003', '14/3737', '160/7116', '35/3964', '91/2840', '362/7196', '28/1282-2', '34/7248', '17/5650', '282/0517', '54/7789', '243/1972-1', '243/1974', '266/4395', '243/1931', '92/3956-2', '99/948', '173/3246', '281/9543', '24/6606', '205/6027', '44/4821', '09/3613', '48/5564', '55/3697', '40/4823', '26/373', '91/784', '95/3473', '08/6809-1', '15/5135-5', '60/2178', '124/2800', '73/2600', '68/5910', '59/9474', '47/4847', '67/7789', 'l/MongLiLee', '86/1953', '291/8763', '10/3679', '11/6652', '163/1823', '348/7142', '69/6707', '178/9973', '50/2964', '13/10235', 'l/BingLiu1', '40/1837', '62/530', '228/6649', 'w/LimsoonWong', '96/6198', '225/8547', '296/6174', '183/8853', '209/3584', '202/5448', '268/6277', '95/4309', '99/903', '236/5360', '62/3211', '243/1976', '183/9294', '140/0186', '74/10171', '45/3552', '85/2083', '70/6155', '03/5287-12', '174/2234', '17/3305', 'b/SBressan', '243/1966', '344/0754', '181/2613', '50/6164', '307/5295'}"
891,Xi He 0001,28/949-1,"{'279/6393', '26/5304', '228/6889', '28/949-1', '248/7547', '146/0112', '150/9413', '87/5094-1', '157/6081', '295/3218', 'm/GeromeMiklau', '33/11507', '233/6258', 'c/GrahamCormode', '147/6281', '29/10440', '73/11140', '275/2619', '209/5631', '39/6266', '182/2406', '280/1719', '192/5187', '39/5361', '189/4686', '143/4161', '76/2435', '228/2929', 's/DiveshSrivastava', '359/3111', '84/2644', '166/1707', '181/6452', '194/3967', '287/4353', '122/5424-2', '46/3522', '295/3611', '05/906', 'm/SharadMehrotra', 'j/SomeshJha', '201/6430', '292/6093', '304/8974', '149/9950', '120/7060', '43/2286', '84/9543', '155/0356', '175/1673', '77/4620', '277/1643', '79/583', '44/906', 'm/AMachanavajjhala', '175/1766', '81/5978', '193/7112', 'i/IhabFIlyas', '189/8265'}"
892,Xiang Li 0033,40/1491-33,"{'77/3991', '184/8290', '338/1556', '84/2936', '64/8500', '96/6771-4', '42/5784', '06/7551', '56/6512', '33/2058', '33/3881', '09/3493-9', '74/2660', '84/8730', '23/5368', '68/2544', '06/2271', '31/847', '59/278', '161/5079', '26/811', '37/3545', '198/2964', 'r/CyrilRay', '331/9162', '181/2880', '40/1491-33', '12/1729', '160/8118', '353/6657', '90/8730', '25/692', '270/0273', '331/9996', '98/7465', '198/2928', '147/0497', '83/4939', '86/6849', 'c/CClaramunt', '30/8498', '85/6319', '57/3700', '80/3482', '48/8502'}"
893,Xiang Lian,l/XianLian,"{'55/854', '14/1395-16', '86/11155', '64/2434', '250/2076', '30/4774', '21/3626', '44/5596', '18/8107', '154/6298', '187/4068', '86/6294', '96/6606', '95/573', '12/2633-1', '33/1903', '52/6744', '79/7126', 's/CyrusShahabi', '31/5547', '26/4870', '74/10305', 'l/FeifeiLi', '59/4694', 'y/PhilipSYu', 'k/HansPeterKriegel', 'y/JXuYu', '27/10487-2', '214/1081', '43/1219-1', '117/6165-1', '70/6862', '18/2478', '04/1729', '97/4227', '60/7865', '212/4696-1', '13/1898-15', '99/6515-7', '212/5263', '09/11146', '250/9744', '200/2467', '40/3934', '06/3456-1', '46/2974', '49/6363', '157/9240-2', '28/6297', '331/3460', '87/3123', '35/7092-339', 'c/JiannongCao', '24/1332', '151/0382', '81/3390-1', '130/7707-1', 'l/XianLian', '98/4156', '61/3229', 't/YufeiTao', '93/3669-3', '32/7425', 'p/DimitrisPapadias', '344/9535', '14/5155-1', '121/0552', '292/3693', '89/2685', '32/2', '76/185-3', '95/10440', '92/399', '20/3883', '10/8330-1', '00/4516', '33/6315-1', 'l/QiongLuo', '38/4405', '64/146', '39/8331', '33/4822-12', '209/2298', '192/4957', '72/8614', '27/2403', '63/1870', '91/4353-1', '34/6253', '10/5927', '83/4809', '214/1071', 'c/LeiChen0002', '174/2627'}"
894,Xiangnan Kong,06/8315,"{'71/700', '61/1573', '118/5055', '20/6854', '67/4330', '67/1751-1', '41/10361', '36/5434', '221/1044-3', '179/2509', '42/5942', '10/239-1', '230/3630', '149/5928', '237/9060', '52/3194-1', '66/5479-1', '35/1982', '33/7424', '31/2187', '96/9436', '320/8329', '07/4509', '22/8024', '210/2454', '181/2363', '86/6963', '21/2715', 'a/CharuCAggarwal', '66/3019', '98/2150', '47/7380', 'r/EARundensteiner', '132/1481', 'n/MichaelKNg', 'w/WeiWang', '268/7158', '86/10294', '135/7221', '216/7926', '184/0823', '64/219', '129/8146', 'y/PhilipSYu', '274/6328', '51/9923', '159/4371', '37/2109', '20/8410', '258/5124', 'z/RongZhou1', '64/3041', '153/5288', '211/4125', '22/3837-2', '66/8585', '68/3742', '174/0010-2', '49/6395', '249/3344', '36/2351', '50/4597', '120/2740', '27/8127', '274/6353', '299/8605', '22/3616', '98/3115', '209/7570', '305/0531', '24/1403-1', '48/2209', '52/5812', '03/587-1', '127/0305', '53/10731', '39/7779', '130/3949', '02/5438', '248/3650', '38/6013-1', '55/8741', '55/1967', '06/8315', '216/7621', '62/4871', '199/4704-3', '23/3629', '06/3202', '50/2124', '27/3367', '45/2337', '211/5752', '203/8890', '54/10355', '63/9993', '19/8877', '204/4241', '55/3523-1', '39/2811', '223/0842', '72/1022', '81/7626', '59/7950', '67/1275', '170/1833', '68/5918', '50/6004', '141/2035', '29/2952', '94/9023-1', '67/2661', '67/1229', '69/65', '16/1951', '136/6008', '42/2501-7', '17/5085', '167/6611', '57/3892-9', '54/3488-1', '277/1569', '94/6214', 'h/JiaweiHan', '92/9772', '87/1222-8', '160/4637', '33/11518', '216/8049', '200/5855', '181/2525-5', '199/6422', '67/4834-4', '73/1417', '24/4874', '98/4432-1', '20/6534', '08/2185-2', '119/0649', 'z/ZhiHuaZhou', '186/1483', '06/9254', '200/5718', '22/981-1', '81/4388', '43/3858', '66/580', '217/4616', '40/3641'}"
895,Xiangyao Yu,126/6015,"{'62/4022', 'a/AdityaAkella', '133/4397', 's/MichaelMSwift', '80/2263', '17/1201', 'k/ChristoforosEKozyrakis', '25/8100', '147/5006', '176/4991', '178/3717', '191/3842', '30/10661', '326/5201', '259/1265', 's/IonStoica', '43/3660', 'n/JeffreyFNaughton', '129/2744', '28/4326-5', '01/3996', '206/4530', '37/4465-1', 'd/DJDeWitt', '203/1564', '304/2139', '327/9506', '326/5858', '117/0580', '236/7075', '117/0573', '82/9876', '74/20', '56/9226', '120/1508', '25/8166', '29/1091', '139/9356', '86/7615', '351/6008', '49/8316', '61/9827', '320/7654', '13/8730', '161/0113', '43/6657', '222/7847', '239/9464', 'p/JMPatel', '284/8679', '126/6015', '349/1002', '20/1552', 'j/SomeshJha', '349/0386', '307/7991', '182/0203', '30/841', '256/6769', '307/3594', '149/5876', '56/3748', '237/0852', 'z/SBZdonik', '254/6674', '326/5692', 's/MichaelStonebraker', 'c/THHubertChan', '72/6811-20', 'a/AndreaCArpaciDusseau', '82/231', '76/1774', '255/9284', '98/1786', '25/6583', '263/3719', '57/10948-1', '337/3094', '255/9363', '156/0451', '148/1943', '09/7641', '69/5902-27', 'b/PhilipABernstein', '183/6515', '09/3546', '133/9567', '157/8427', '96/5680', '310/1377', '241/5293', '17/1970', 'a/RemziHArpaciDusseau', '02/3832', '133/7657', 'g/GoetzGraefe', '41/1231', '60/3690', '03/2782', '67/3086', '47/8816', '02/6087', '26/6037', '322/1627', '55/8769', '10/5005', '127/2112', '237/0718', '125/7918', '23/4344', '210/0937', '58/4127', '80/4580', '157/8444', 'v/SViglas', '67/2030-3', '212/9589', '141/9169', '17/6060-4', '67/1328-10', 'h/JosephMHellerstein', 'm/SamuelMadden', '55/5064', '36/2133', '32/1399', '179/5126', 'm/OnurMutlu', 'b/MBalakrishnan', '12/975', '14/3973'}"
